Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
622,Bruce Flatt ,4.6,56,Canada,Finance & Investments ,38.907192,-77.036873
622,Masatoshi Ito ,4.6,97,Japan,Fashion & Retail ,35.709026,139.731992
622,Viatcheslav Kantor ,4.6,68,Russia,Manufacturing ,55.755826,37.6173
622,Min Kao   ,4.6,73,United States,Technology ,38.907192,-77.036873
622,Lin Xiucheng   ,4.6,66,China,Technology ,39.904211,116.407395
622,Sami Mnaymneh ,4.6,60,United States,Finance & Investments ,38.907192,-77.036873
622,Tony Tamer ,4.6,64,United States,Finance & Investments ,38.907192,-77.036873
622,Richard White ,4.6,67,Australia,Technology ,-35.280937,149.130005
622,Baoguo Zhu   ,4.6,59,China,Healthcare ,39.904211,116.407395
637,Michael Ashley ,4.5,57,United Kingdom,Fashion & Retail ,51.507351,-0.127758
637,Ron Baron ,4.5,78,United States,Finance & Investments ,38.907192,-77.036873
637,Bert Beveridge ,4.5,60,United States,Food & Beverage ,38.907192,-77.036873
637,Todd Boehly ,4.5,48,United States,Finance & Investments ,38.907192,-77.036873
637,David Bonderman ,4.5,79,United States,Finance & Investments ,38.907192,-77.036873
637,Guo Guangchang ,4.5,55,China,diversified   ,39.904211,116.407395
637,Daryl Katz ,4.5,60,Canada,diversified   ,38.907192,-77.036873
637,Ted Lerner   ,4.5,96,United States,Real Estate ,38.907192,-77.036873
637,Falguni Nayar ,4.5,59,India,Fashion & Retail ,28.613939,77.209021
637,Trevor Rees-Jones ,4.5,70,United States,Energy ,38.907192,-77.036873
637,J. Joe Ricketts   ,4.5,80,United States,Finance & Investments ,38.907192,-77.036873
637,Robert Rowling ,4.5,68,United States,Service ,38.907192,-77.036873
637,Mark Stevens ,4.5,62,United States,Finance & Investments ,38.907192,-77.036873
637,Gustav Magnar Witzoe ,4.5,28,Norway,Food & Beverage ,59.913869,10.752245
637,Xie Liangzhi   ,4.5,56,China,Healthcare ,39.904211,116.407395
637,Yeung Kin-man ,4.5,58,Hong Kong,Manufacturing ,22.396428,114.109497
637,Zhang Hejun ,4.5,64,China,Manufacturing ,39.904211,116.407395
654,Andrej Babis ,4.4,67,Czechia,Food & Beverage ,50.075538,14.4378
654,Giuseppe De'Longhi   ,4.4,82,Italy,Fashion & Retail ,41.902784,12.496366
654,Barry Diller ,4.4,80,United States,Media & Entertainment ,38.907192,-77.036873
654,Christian Haub ,4.4,57,Germany,Fashion & Retail ,52.520007,13.404954
654,Huang Li ,4.4,58,China,Technology ,39.904211,116.407395
654,Marian Ilitch ,4.4,89,United States,Food & Beverage ,38.907192,-77.036873
654,Suleiman Kerimov   ,4.4,56,Russia,Finance & Investments ,55.755826,37.6173
654,Edwin Leong ,4.4,70,Hong Kong,Real Estate ,22.396428,114.109497
654,Lu Yiwen ,4.4,35,China,Fashion & Retail ,39.904211,116.407395
654,N.R. Narayana Murthy ,4.4,75,India,Technology ,28.613939,77.209021
654,Yang Jianliang   ,4.4,52,China,Manufacturing ,39.904211,116.407395
665,Pyotr Aven ,4.3,67,Russia,Finance & Investments ,55.755826,37.6173
665,Joesley Batista ,4.3,50,Brazil,Food & Beverage ,-15.794229,-47.882166
665,Wesley Batista ,4.3,49,Brazil,Food & Beverage ,-15.794229,-47.882166
665,Margot Birmingham Perot ,4.3,88,United States,Technology ,38.907192,-77.036873
665,Rick Caruso ,4.3,63,United States,Real Estate ,38.907192,-77.036873
665,Jim Davis ,4.3,62,United States,Service ,38.907192,-77.036873
665,Walter P.J. Droege ,4.3,69,Germany,Finance & Investments ,52.520007,13.404954
665,Dan Friedkin ,4.3,57,United States,Automotive ,38.907192,-77.036873
665,Gao Dekang   ,4.3,70,China,Fashion & Retail ,39.904211,116.407395
665,Antti Herlin ,4.3,65,Finland,Manufacturing ,60.173324,24.941025
665,W. Herbert Hunt ,4.3,93,United States,Energy ,38.907192,-77.036873
665,Jason Jiang ,4.3,49,China,Media & Entertainment ,39.904211,116.407395
665,"Rupert Johnson, Jr. ",4.3,81,United States,Finance & Investments ,38.907192,-77.036873
665,Vikram Lal   ,4.3,80,India,Automotive ,28.613939,77.209021
665,Lam Wai-ying ,4.3,64,Hong Kong,Manufacturing ,22.396428,114.109497
665,Chris Larsen ,4.3,61,United States,Finance & Investments ,38.907192,-77.036873
665,Richard Schulze ,4.3,81,United States,Fashion & Retail ,38.907192,-77.036873
665,Paul Singer ,4.3,77,United States,Finance & Investments ,38.907192,-77.036873
665,Barry Sternlicht ,4.3,61,United States,Finance & Investments ,38.907192,-77.036873
665,Su Hua ,4.3,40,China,Media & Entertainment ,39.904211,116.407395
665,Mark Walter ,4.3,61,United States,Finance & Investments ,38.907192,-77.036873
665,Ty Warner ,4.3,77,United States,Real Estate ,38.907192,-77.036873
687,Rinat Akhmetov ,4.2,55,Ukraine,Metals & Mining ,50.4501,30.5234
687,Martin & Olivier Bouygues ,4.2,64,France,Construction & Engineering ,48.856614,2.352222
687,Bernard Broermann ,4.2,78,Germany,Healthcare ,52.520007,13.404954
687,Mong-Koo Chung ,4.2,84,South Korea,Automotive ,37.566535,126.977969
687,Daniel D'Aniello ,4.2,75,United States,Finance & Investments ,38.907192,-77.036873
687,Traudl Engelhorn   ,4.2,95,Germany,Healthcare ,52.520007,13.404954
687,Piero Ferrari ,4.2,76,Italy,Automotive ,41.902784,12.496366
687,Carlo Fidani ,4.2,67,Canada,Real Estate ,38.907192,-77.036873
687,Yakir Gabay ,4.2,55,Cyprus,Real Estate ,35.185566,33.382276
687,Jaime Gilinski Bacal ,4.2,64,Colombia,Finance & Investments ,4.710989,-74.072092
687,Bertil Hult ,4.2,81,Sweden,Service ,59.329323,18.068581
687,Martha Ingram   ,4.2,86,United States,Media & Entertainment ,38.907192,-77.036873
687,Lee Yin Yee ,4.2,70,China,Manufacturing ,39.904211,116.407395
687,Daniel Loeb ,4.2,60,United States,Finance & Investments ,38.907192,-77.036873
687,Janice McNair ,4.2,85,United States,Sports ,38.907192,-77.036873
687,Ajay Piramal ,4.2,66,India,Healthcare ,28.613939,77.209021
687,Lynsi Snyder ,4.2,39,United States,Food & Beverage ,38.907192,-77.036873
687,Peter Spuhler ,4.2,62,Switzerland,Manufacturing ,46.947974,7.447447
687,Kerry Stokes ,4.2,81,Australia,diversified   ,-35.280937,149.130005
687,Jon Stryker ,4.2,63,United States,Healthcare ,38.907192,-77.036873
687,Vincent Viola ,4.2,66,United States,Finance & Investments ,38.907192,-77.036873
687,Romesh T. Wadhwani ,4.2,74,United States,Technology ,38.907192,-77.036873
709,Juan Domingo Beckmann Legorreta   ,4.1,54,Mexico,Food & Beverage ,19.432608,-99.133208
709,Rafael Del Pino ,4.1,63,Spain,Construction & Engineering ,40.416775,-3.70379
709,Sergey Dmitriev ,4.1,56,Russia,Technology ,55.755826,37.6173
709,Senapathy Gopalakrishnan ,4.1,67,India,Technology ,28.613939,77.209021
709,James Irving ,4.1,94,Canada,diversified   ,38.907192,-77.036873
709,Lee Boo-jin ,4.1,51,South Korea,Service ,37.566535,126.977969
709,Samuel Tak Lee ,4.1,82,Hong Kong,Real Estate ,22.396428,114.109497
709,Thai Lee ,4.1,63,United States,Technology ,38.907192,-77.036873
709,Eric Lefkofsky ,4.1,52,United States,Technology ,38.907192,-77.036873
709,Weiguo Li ,4.1,57,China,Manufacturing ,39.904211,116.407395
709,Ermirio Pereira de Moraes   ,4.1,89,Brazil,diversified   ,-15.794229,-47.882166
709,Maria Helena Moraes Scripilliti   ,4.1,91,Brazil,diversified   ,-15.794229,-47.882166
709,Augusto & Giorgio Perfetti ,4.1,64,Italy,Food & Beverage ,41.902784,12.496366
709,Thomas Secunda ,4.1,67,United States,Media & Entertainment ,38.907192,-77.036873
709,Shaul Shani ,4.1,67,Israel,Telecom ,32.0853,34.781768
709,E. Joe Shoen ,4.1,72,United States,Automotive ,38.907192,-77.036873
709,Steven Udvar-Hazy ,4.1,76,United States,Service ,38.907192,-77.036873
709,Russ Weiner ,4.1,51,United States,Food & Beverage ,38.907192,-77.036873
709,Guanjiang Wu   ,4.1,53,China,Healthcare ,39.904211,116.407395
728,Anil Agarwal   ,4,68,India,Metals & Mining ,28.613939,77.209021
728,Somphote Ahunai ,4,54,Thailand,Energy ,13.756331,100.501765
728,Patrizio Bertelli ,4,76,Italy,Fashion & Retail ,41.902784,12.496366
728,Rakesh Gangwal ,4,68,United States,Service ,38.907192,-77.036873
728,Paul Gauselmann   ,4,87,Germany,Gambling & Casinos ,52.520007,13.404954
728,Hao Hong ,4,66,United States,Healthcare ,38.907192,-77.036873
728,He Xiaopeng ,4,44,China,Automotive ,39.904211,116.407395
728,Michael Herz ,4,78,Germany,Fashion & Retail ,52.520007,13.404954
728,Wolfgang Herz ,4,71,Germany,Fashion & Retail ,52.520007,13.404954
728,Arthur Irving ,4,92,Canada,Energy ,38.907192,-77.036873
728,Victor Jacobsson ,4,40,Sweden,Finance & Investments ,59.329323,18.068581
728,Marc Ladreit de Lacharriere ,4,81,France,Finance & Investments ,48.856614,2.352222
728,Patrick Lee ,4,80,Hong Kong,Manufacturing ,22.396428,114.109497
728,Max Lytvyn ,4,42,Canada,Technology ,38.907192,-77.036873
728,Gilles Martin ,4,58,France,Healthcare ,48.856614,2.352222
728,Ramzi Musallam ,4,53,United States,Finance & Investments ,38.907192,-77.036873
728,Georg Nemetschek   ,4,88,Germany,Technology ,52.520007,13.404954
728,Akio Nitori ,4,78,Japan,Fashion & Retail ,35.709026,139.731992
728,Daniel Och ,4,61,United States,Finance & Investments ,38.907192,-77.036873
728,Pankaj Patel ,4,69,India,Healthcare ,28.613939,77.209021
728,John Paulson ,4,66,United States,Finance & Investments ,38.907192,-77.036873
728,Miuccia Prada ,4,72,Italy,Fashion & Retail ,41.902784,12.496366
728,Jean (Gigi) Pritzker ,4,59,United States,Service ,38.907192,-77.036873
728,Juan Roig ,4,72,Spain,Fashion & Retail ,40.416775,-3.70379
728,David Rubenstein ,4,72,United States,Finance & Investments ,38.907192,-77.036873
728,Howard Schultz ,4,68,United States,Food & Beverage ,38.907192,-77.036873
728,Alex Shevchenko ,4,42,Canada,Technology ,38.907192,-77.036873
728,Dan Snyder ,4,57,United States,Sports ,38.907192,-77.036873
728,Jerzy Starak ,4,74,Poland,Healthcare ,52.229676,21.012229
728,Udo & Harald Tschira ,4,64,Germany,Technology ,52.520007,13.404954
728,Kelcy Warren ,4,66,United States,Energy ,38.907192,-77.036873
728,Herbert Wertheim ,4,82,United States,Finance & Investments ,38.907192,-77.036873
728,Cameron Winklevoss ,4,40,United States,Finance & Investments ,38.907192,-77.036873
728,Tyler Winklevoss ,4,40,United States,Finance & Investments ,38.907192,-77.036873
728,Denise York   ,4,71,United States,Sports ,38.907192,-77.036873
728,Zhao Lixin ,4,56,China,Technology ,39.904211,116.407395
764,Hubert Burda ,3.9,82,Germany,Media & Entertainment ,52.520007,13.404954
764,Francesco Gaetano Caltagirone ,3.9,79,Italy,Construction & Engineering ,41.902784,12.496366
764,Marcos Galperin ,3.9,64,Argentina,Technology ,-34.603683,-58.381557
764,Li Xiang ,3.9,40,China,Automotive ,39.904211,116.407395
764,"Stephen Mandel, Jr. ",3.9,66,United States,Finance & Investments ,38.907192,-77.036873
764,Gabe Newell ,3.9,59,United States,Gambling & Casinos ,38.907192,-77.036873
764,Maja Oeri ,3.9,67,Switzerland,Healthcare ,46.947974,7.447447
764,Paolo & Gianfelice Mario Rocca ,3.9,64,Italy,Metals & Mining ,41.902784,12.496366
764,Neil Shen ,3.9,54,China,Finance & Investments ,39.904211,116.407395
764,Helmut Sohmen ,3.9,82,Austria,Logistics ,48.208176,16.373819
764,Donald Sterling ,3.9,87,United States,Real Estate ,38.907192,-77.036873
764,Don Vultaggio   ,3.9,70,United States,Food & Beverage ,38.907192,-77.036873
764,Yiling Wu ,3.9,72,China,Healthcare ,39.904211,116.407395
764,Gongshan Zhu ,3.9,64,China,Manufacturing ,39.904211,116.407395
778,Gayle Benson ,3.8,75,United States,Sports ,38.907192,-77.036873
778,"William Conway, Jr. ",3.8,72,United States,Finance & Investments ,38.907192,-77.036873
778,Gurbachan Singh Dhingra ,3.8,71,India,Manufacturing ,28.613939,77.209021
778,Kuldip Singh Dhingra ,3.8,74,India,Manufacturing ,28.613939,77.209021
778,Luca Garavoglia ,3.8,53,Italy,Food & Beverage ,41.902784,12.496366
778,Vinod & Anil Rai Gupta ,3.8,64,India,Manufacturing ,28.613939,77.209021
778,Jimmy Haslam ,3.8,68,United States,Fashion & Retail ,38.907192,-77.036873
778,Susan Carol Holland ,3.8,65,Italy,Manufacturing ,41.902784,12.496366
778,Timur Kulibaev ,3.8,55,Kazakhstan,Finance & Investments ,51.160523,71.470356
778,Dinara Kulibaeva ,3.8,54,Kazakhstan,Finance & Investments ,51.160523,71.470356
778,Michel Leclercq   ,3.8,82,France,Fashion & Retail ,48.856614,2.352222
778,Pablo Legorreta ,3.8,58,United States,Finance & Investments ,38.907192,-77.036873
778,Margarita Louis-Dreyfus   ,3.8,59,Switzerland,Food & Beverage ,46.947974,7.447447
778,Michael Milken ,3.8,75,United States,Finance & Investments ,38.907192,-77.036873
778,Denis O'Brien ,3.8,63,Ireland,Telecom ,53.349805,-6.26031
778,Katharina Otto-Bernstein ,3.8,58,Germany,Real Estate ,52.520007,13.404954
778,James Packer ,3.8,54,Australia,Gambling & Casinos ,-35.280937,149.130005
778,Sergio Stevanato   ,3.8,79,Italy,Healthcare ,41.902784,12.496366
778,Leena Tewari ,3.8,64,India,Healthcare ,28.613939,77.209021
778,Yitzhak Tshuva ,3.8,73,Israel,Real Estate ,32.0853,34.781768
778,Paul-Heinz Wesjohann   ,3.8,78,Germany,Food & Beverage ,52.520007,13.404954
778,Zeng Fangqin ,3.8,56,China,Technology ,39.904211,116.407395
778,Zhou Bajin ,3.8,86,China,Manufacturing ,39.904211,116.407395
801,William Berkley ,3.7,75,United States,Finance & Investments ,38.907192,-77.036873
801,John Catsimatidis ,3.7,73,United States,Energy ,38.907192,-77.036873
801,Che Jianxing ,3.7,55,China,Fashion & Retail ,39.904211,116.407395
801,Gustavo Denegri ,3.7,85,Italy,Healthcare ,41.902784,12.496366
801,Charles Edelstenne ,3.7,84,France,Manufacturing ,48.856614,2.352222
801,Reed Hastings ,3.7,61,United States,Media & Entertainment ,38.907192,-77.036873
801,"Amos Hostetter, Jr. ",3.7,85,United States,Media & Entertainment ,38.907192,-77.036873
801,Brad Jacobs ,3.7,65,United States,Logistics ,38.907192,-77.036873
801,Friedrich Knapp ,3.7,70,Germany,Fashion & Retail ,52.520007,13.404954
801,William Lauder ,3.7,61,United States,Fashion & Retail ,38.907192,-77.036873
801,Richard LeFrak   ,3.7,76,United States,Real Estate ,38.907192,-77.036873
801,Li Guoqiang ,3.7,58,China,Automotive ,39.904211,116.407395
801,Low Tuck Kwong ,3.7,73,Indonesia,Energy ,-6.208763,106.845599
801,Akira Mori   ,3.7,85,Japan,Real Estate ,35.709026,139.731992
801,Anthony Pritzker ,3.7,61,United States,Service ,38.907192,-77.036873
801,Ira Rennert ,3.7,87,United States,Finance & Investments ,38.907192,-77.036873
801,"Bernard Saul, II. ",3.7,89,United States,Finance & Investments ,38.907192,-77.036873
801,Shi Yonghong   ,3.7,53,China,Food & Beverage ,39.904211,116.407395
801,Song Chi-hyung ,3.7,43,South Korea,Finance & Investments ,37.566535,126.977969
801,Steven Spielberg ,3.7,75,United States,Media & Entertainment ,38.907192,-77.036873
801,Wong Luen Hei ,3.7,60,China,Manufacturing ,39.904211,116.407395
822,Danielle Bellon   ,3.6,82,France,Service ,48.856614,2.352222
822,Byju Raveendran and Divya Gokulnath ,3.6,40,India,Technology ,28.613939,77.209021
822,Cho Tak Wong ,3.6,75,Hong Kong,Manufacturing ,22.396428,114.109497
822,Charles Cohen ,3.6,70,United States,Real Estate ,38.907192,-77.036873
822,Kenneth Dart ,3.6,66,Belize,Finance & Investments ,38.907192,-77.036873
822,Martin Ebner ,3.6,76,Switzerland,Finance & Investments ,46.947974,7.447447
822,David Filo ,3.6,55,United States,Technology ,38.907192,-77.036873
822,Miguel Fluxa Rossello ,3.6,83,Spain,Service ,40.416775,-3.70379
822,John Henry ,3.6,72,United States,Sports ,38.907192,-77.036873
822,Hu Kaijun ,3.6,60,China,Healthcare ,39.904211,116.407395
822,Peter Kellogg ,3.6,79,United States,Finance & Investments ,38.907192,-77.036873
822,James Leprino ,3.6,84,United States,Food & Beverage ,38.907192,-77.036873
822,Iskander Makhmudov ,3.6,58,Russia,Metals & Mining ,55.755826,37.6173
822,Daniel Mate ,3.6,58,Spain,Metals & Mining ,40.416775,-3.70379
822,Aristotelis Mistakidis ,3.6,60,Greece,Metals & Mining ,37.983917,23.72936
822,Arturo Moreno ,3.6,75,United States,Sports ,38.907192,-77.036873
822,Nan Cunhui ,3.6,58,China,Manufacturing ,39.904211,116.407395
822,Julio Ponce Lerou ,3.6,76,Chile,Metals & Mining ,-33.44889,-70.669265
822,J.B. Pritzker ,3.6,57,United States,Finance & Investments ,38.907192,-77.036873
822,Chandru Raheja ,3.6,81,India,Real Estate ,28.613939,77.209021
822,Rodger Riney   ,3.6,76,United States,Finance & Investments ,38.907192,-77.036873
822,Shi Yuzhu ,3.6,59,China,diversified   ,39.904211,116.407395
822,Zuowen Song ,3.6,75,China,diversified   ,39.904211,116.407395
822,Jerry Speyer ,3.6,81,United States,Real Estate ,38.907192,-77.036873
822,Julia Thiele-Schuerhoff ,3.6,50,Germany,Manufacturing ,52.520007,13.404954
822,Tung Chee Chen ,3.6,79,Hong Kong,Logistics ,22.396428,114.109497
822,Roger Wang ,3.6,73,United States,Fashion & Retail ,38.907192,-77.036873
822,Wu Shaoxun ,3.6,66,China,Food & Beverage ,39.904211,116.407395
822,Wenzhong Zhang ,3.6,60,China,Fashion & Retail ,39.904211,116.407395
851,Chen Kaixuan ,3.5,63,China,Manufacturing ,39.904211,116.407395
851,Beatriz Davila de Santo Domingo ,3.5,83,Colombia,Food & Beverage ,4.710989,-74.072092
851,Antonio Del Valle Ruiz   ,3.5,83,Mexico,Manufacturing ,19.432608,-99.133208
851,Carl Douglas ,3.5,60,Sweden,diversified   ,59.329323,18.068581
851,Eric Douglas ,3.5,53,Sweden,diversified   ,59.329323,18.068581
851,Jiangtao Du   ,3.5,52,China,Manufacturing ,39.904211,116.407395
851,Juan Carlos Escotet ,3.5,62,Venezuela,Finance & Investments ,10.480594,-66.903606
851,Fiona Geminder ,3.5,57,Australia,Manufacturing ,-35.280937,149.130005
851,Yuhua Gu   ,3.5,72,China,Manufacturing ,39.904211,116.407395
851,James Irsay ,3.5,62,United States,Sports ,38.907192,-77.036873
851,Kuok Khoon Hong ,3.5,72,Singapore,Manufacturing ,1.280095,103.850949
851,Aerin Lauder ,3.5,51,United States,Fashion & Retail ,38.907192,-77.036873
851,Lee Seo-hyun ,3.5,48,South Korea,diversified   ,37.566535,126.977969
851,Li Yongxin   ,3.5,46,China,Service ,39.904211,116.407395
851,Jeffrey Lurie ,3.5,70,United States,Sports ,38.907192,-77.036873
851,Mary Alice Dorrance Malone ,3.5,72,United States,Food & Beverage ,38.907192,-77.036873
851,Ronald McAulay ,3.5,86,Hong Kong,Energy ,22.396428,114.109497
851,Apoorva Mehta ,3.5,35,Canada,Technology ,38.907192,-77.036873
851,Arnon Milchan ,3.5,77,Israel,Media & Entertainment ,32.0853,34.781768
851,Masahiro Noda ,3.5,83,Japan,Technology ,35.709026,139.731992
851,Maren Otto ,3.5,64,Germany,diversified   ,52.520007,13.404954
851,Renzo Rosso   ,3.5,66,Italy,Fashion & Retail ,41.902784,12.496366
851,Lynn Schusterman ,3.5,83,United States,Energy ,38.907192,-77.036873
851,Gil Shwed ,3.5,53,Israel,Technology ,32.0853,34.781768
851,Thomas Siebel ,3.5,69,United States,Technology ,38.907192,-77.036873
851,Herb Simon ,3.5,87,United States,Real Estate ,38.907192,-77.036873
851,Friede Springer ,3.5,79,Germany,Media & Entertainment ,52.520007,13.404954
851,Wang Zhenhua ,3.5,60,China,Real Estate ,39.904211,116.407395
851,Hans Peter Wild ,3.5,80,Switzerland,Food & Beverage ,46.947974,7.447447
851,"William Wrigley, Jr. ",3.5,58,United States,Food & Beverage ,38.907192,-77.036873
851,Xia Zuoquan ,3.5,60,China,Automotive ,39.904211,116.407395
851,Xue Hua ,3.5,52,China,Manufacturing ,39.904211,116.407395
883,Mohed Altrad ,3.4,74,France,Construction & Engineering ,48.856614,2.352222
883,Sid Bass ,3.4,79,United States,Energy ,38.907192,-77.036873
883,Nick Caporella ,3.4,86,United States,Food & Beverage ,38.907192,-77.036873
883,Cheng Yixiao ,3.4,38,China,Media & Entertainment ,39.904211,116.407395
883,Wesley Edens ,3.4,60,United States,Finance & Investments ,38.907192,-77.036873
883,Behdad Eghbali ,3.4,45,United States,Finance & Investments ,38.907192,-77.036873
883,Archie Aldis Emmerson   ,3.4,92,United States,Manufacturing ,38.907192,-77.036873
883,Jose E. Feliciano ,3.4,48,United States,Finance & Investments ,38.907192,-77.036873
883,Fu Liquan   ,3.4,54,China,Technology ,39.904211,116.407395
883,David Gottesman ,3.4,95,United States,Finance & Investments ,38.907192,-77.036873
883,Laurence Graff   ,3.4,83,United Kingdom,Fashion & Retail ,51.507351,-0.127758
883,Jeff T. Green ,3.4,45,United States,Media & Entertainment ,38.907192,-77.036873
883,Jim Kavanaugh ,3.4,59,United States,Technology ,38.907192,-77.036873
883,Steven Klinsky ,3.4,65,United States,Finance & Investments ,38.907192,-77.036873
883,John Middleton ,3.4,67,United States,Food & Beverage ,38.907192,-77.036873
883,Jerry Ng ,3.4,56,Indonesia,Finance & Investments ,-6.208763,106.845599
883,Tengyun Nie   ,3.4,46,China,Service ,39.904211,116.407395
883,Nandan Nilekani ,3.4,66,India,Technology ,28.613939,77.209021
883,Bob Parsons ,3.4,71,United States,Technology ,38.907192,-77.036873
883,Prasert Prasarttong-Osoth ,3.4,89,Thailand,Healthcare ,13.756331,100.501765
883,Qiu Guanghe   ,3.4,70,China,Fashion & Retail ,39.904211,116.407395
883,Richard Sands ,3.4,71,United States,Food & Beverage ,38.907192,-77.036873
883,Robert Sands ,3.4,63,United States,Food & Beverage ,38.907192,-77.036873
883,T. Denny Sanford ,3.4,86,United States,Finance & Investments ,38.907192,-77.036873
883,Naguib Sawiris ,3.4,67,Egypt,Telecom ,30.04442,31.235712
883,Pavel Tykac ,3.4,57,Czechia,Metals & Mining ,50.075538,14.4378
883,Todd Wanek ,3.4,58,United States,Manufacturing ,38.907192,-77.036873
883,Meg Whitman ,3.4,65,United States,Technology ,38.907192,-77.036873
883,Michael Xie ,3.4,53,United States,Technology ,38.907192,-77.036873
883,Chenghai Ye   ,3.4,78,Hong Kong,Healthcare ,22.396428,114.109497
913,An Kang ,3.3,73,China,Healthcare ,39.904211,116.407395
913,John Arnold ,3.3,48,United States,Finance & Investments ,38.907192,-77.036873
913,Arun Bharat Ram ,3.3,81,India,Manufacturing ,28.613939,77.209021
913,Tomasz Biernacki ,3.3,49,Poland,Fashion & Retail ,52.229676,21.012229
913,Travis Boersma ,3.3,51,United States,Food & Beverage ,38.907192,-77.036873
913,Chan Tan Ching-fen ,3.3,64,Hong Kong,Real Estate ,22.396428,114.109497
913,Dongsheng Chen ,3.3,64,China,Finance & Investments ,39.904211,116.407395
913,Jean Coutu   ,3.3,94,Canada,Fashion & Retail ,38.907192,-77.036873
913,Ralph Dommermuth ,3.3,58,Germany,Technology ,52.520007,13.404954
913,Walter Faria ,3.3,67,Brazil,Food & Beverage ,-15.794229,-47.882166
913,Bob Gaglardi ,3.3,81,Canada,Real Estate ,38.907192,-77.036873
913,John Gandel ,3.3,87,Australia,Real Estate ,-35.280937,149.130005
913,Xuande Hua   ,3.3,78,China,Healthcare ,39.904211,116.407395
913,Micky Jagtiani ,3.3,70,India,Fashion & Retail ,28.613939,77.209021
913,H. Fisk Johnson ,3.3,63,United States,Manufacturing ,38.907192,-77.036873
913,S. Curtis Johnson ,3.3,66,United States,Manufacturing ,38.907192,-77.036873
913,Helen Johnson-Leipold ,3.3,65,United States,Manufacturing ,38.907192,-77.036873
913,Miguel Krigsner ,3.3,72,Brazil,Fashion & Retail ,-15.794229,-47.882166
913,Li Jianquan   ,3.3,65,Hong Kong,Healthcare ,22.396428,114.109497
913,Lin Ming-hsiung ,3.3,72,Taiwan,Fashion & Retail ,25.032969,121.565418
913,Winifred J. Marquart ,3.3,62,United States,Manufacturing ,38.907192,-77.036873
913,Kiran Mazumdar-Shaw ,3.3,69,India,Healthcare ,28.613939,77.209021
913,Patrice Motsepe ,3.3,60,South Africa,Metals & Mining ,-25.747868,28.229271
913,Alfred Oetker ,3.3,55,Germany,Fashion & Retail ,52.520007,13.404954
913,Carl Ferdinand Oetker ,3.3,49,Germany,Fashion & Retail ,52.520007,13.404954
913,Julia Oetker ,3.3,43,Germany,Fashion & Retail ,52.520007,13.404954
913,Or Wai Sheun ,3.3,70,Hong Kong,Real Estate ,22.396428,114.109497
913,Jay Paul ,3.3,74,United States,Real Estate ,38.907192,-77.036873
913,Horst Paulmann   ,3.3,87,Chile,Fashion & Retail ,-33.44889,-70.669265
913,Theodore Rachmat ,3.3,78,Indonesia,diversified   ,-6.208763,106.845599
913,John Sall ,3.3,74,United States,Technology ,38.907192,-77.036873
913,Stefan von Holtzbrinck ,3.3,58,Germany,Media & Entertainment ,52.520007,13.404954
913,Nusli Wadia ,3.3,78,India,Food & Beverage ,28.613939,77.209021
913,Steve Wynn ,3.3,80,United States,Gambling & Casinos ,38.907192,-77.036873
913,Yang Weidong   ,3.3,53,China,Manufacturing ,39.904211,116.407395
913,Barry Zekelman ,3.3,55,Canada,Manufacturing ,38.907192,-77.036873
913,Zhang Shilong   ,3.3,56,China,Technology ,39.904211,116.407395
913,Zhong Ruonong   ,3.3,59,China,Manufacturing ,39.904211,116.407395
951,Cameron Adams ,3.2,42,Australia,Technology ,-35.280937,149.130005
951,Dongchen Cai ,3.2,69,China,Healthcare ,39.904211,116.407395
951,Vanich Chaiyawan ,3.2,90,Thailand,Finance & Investments ,13.756331,100.501765
951,Andrew & Peggy Cherng ,3.2,64,United States,Food & Beverage ,38.907192,-77.036873
951,James Clark ,3.2,78,United States,Technology ,38.907192,-77.036873
951,Jack Cowin ,3.2,79,Australia,Food & Beverage ,-35.280937,149.130005
951,Giuseppe Crippa   ,3.2,86,Italy,Manufacturing ,41.902784,12.496366
951,Sergei Galitsky ,3.2,54,Russia,Fashion & Retail ,55.755826,37.6173
951,"Ernest Garcia, III ",3.2,39,United States,Automotive ,38.907192,-77.036873
951,Peter Gilgan ,3.2,71,Canada,Construction & Engineering ,38.907192,-77.036873
951,Joseph Grendys ,3.2,60,United States,Food & Beverage ,38.907192,-77.036873
951,Thomas Hagen ,3.2,86,United States,Finance & Investments ,38.907192,-77.036873
951,"Robert Hale, Jr. ",3.2,55,United States,Telecom ,38.907192,-77.036873
951,Michael Hintze ,3.2,68,Australia,Finance & Investments ,-35.280937,149.130005
951,Pansy Ho ,3.2,59,Hong Kong,Gambling & Casinos ,22.396428,114.109497
951,Alan Howard ,3.2,58,United Kingdom,Finance & Investments ,51.507351,-0.127758
951,Kei Hoi Pang ,3.2,56,China,Real Estate ,39.904211,116.407395
951,Rudy Ma ,3.2,81,Taiwan,Finance & Investments ,25.032969,121.565418
951,Najib Mikati ,3.2,66,Lebanon,Telecom ,33.888629,35.495479
951,Taha Mikati ,3.2,77,Lebanon,Telecom ,33.888629,35.495479
951,Gail Miller ,3.2,78,United States,Automotive ,38.907192,-77.036873
951,Vikas Oberoi ,3.2,51,India,Real Estate ,28.613939,77.209021
951,"H. Ross Perot, Jr. ",3.2,63,United States,Real Estate ,38.907192,-77.036873
